iter	Passed	Remaining
477	840	16749
478	842	16750
479	844	16747
480	846	16744
481	847	16739
482	849	16737
483	851	16734
484	852	16729
485	854	16729
486	856	16725
487	857	16721
488	859	16717
489	861	16718
490	863	16716
491	864	16712
492	866	16713
493	868	16707
494	870	16706
495	871	16706
496	873	16704
497	875	16701
498	877	16698
499	878	16698
500	880	16695
501	882	16700
502	884	16702
503	886	16701
504	888	16701
505	890	16702
506	892	16703
507	894	16704
508	896	16710
509	897	16708
510	899	16703
511	901	16707
512	903	16707
513	905	16703
514	907	16706
515	908	16705
516	910	16700
517	912	16699
518	914	16698
519	915	16694
520	917	16693
521	919	16693
522	921	16690
523	922	16688
524	924	16693
525	926	16690
526	928	16688
527	930	16687
528	931	16684
529	933	16680
530	935	16684
531	937	16682
532	939	16678
533	940	16677
534	942	16677
535	944	16673
536	946	16675
537	948	16678
538	950	16676
539	951	16673
540	953	16676
541	955	16672
542	957	16671
543	959	16673
544	961	16674
545	962	16672
546	964	16675
547	966	16674
548	968	16670
549	970	16670
550	971	16668
551	973	16663
552	975	16664
553	977	16664
554	978	16660
555	980	16661
556	982	16660
557	984	16657
558	986	16659
559	988	16658
560	989	16655
561	991	16657
562	993	16658
563	995	16659
564	997	16660
565	999	16663
566	1001	16662
567	1003	16664
568	1005	16665
569	1007	16667
570	1009	16667
571	1011	16670
572	1013	16669
573	1015	16670
574	1017	16673
575	1019	16672
576	1020	16672
577	1022	16673
578	1024	16674
579	1026	16678
580	1028	16680
581	1030	16680
582	1032	16685
583	1034	16683
584	1036	16682
585	1038	16682
586	1040	16682
587	1042	16680
588	1044	16684
589	1046	16684
590	1047	16681
591	1049	16680
592	1051	16682
593	1053	16679
594	1055	16683
595	1057	16682
596	1058	16679
597	1060	16676
598	1062	16678
599	1064	16675
600	1066	16672
601	1068	16673
602	1069	16671
603	1071	16667
604	1073	16667
605	1075	16665
606	1076	16661
607	1078	16657
608	1080	16659
609	1082	16656
610	1083	16652
611	1085	16653
612	1087	16649
613	1088	16646
614	1090	16645
615	1092	16645
616	1094	16639
617	1096	16647
618	1098	16646
619	1100	16644
620	1102	16649
621	1104	16651
622	1106	16649
623	1108	16650
624	1109	16649
625	1111	16646
626	1113	16646
627	1115	16647
628	1117	16643
629	1119	16644
630	1120	16643
631	1122	16643
632	1124	16643
633	1126	16641
634	1128	16639
635	1130	16638
636	1131	16636
637	1133	16633
638	1135	16630
639	1137	16633
640	1139	16633
641	1141	16632
642	1142	16631
643	1144	16630
644	1146	16626
645	1148	16626
646	1149	16623
647	1151	16618
648	1153	16616
649	1154	16613
650	1156	16611
651	1158	16609
652	1160	16610
653	1162	16607
654	1163	16604
655	1165	16607
656	1167	16603
657	1169	16599
658	1171	16602
659	1173	16601
660	1174	16598
661	1176	16601
662	1178	16601
663	1180	16596
664	1182	16596
665	1184	16595
666	1185	16592
667	1187	16592
668	1189	16594
669	1191	16590
670	1193	16588
671	1194	16587
672	1196	16585
673	1198	16583
674	1200	16585
675	1202	16582
676	1203	16579
677	1206	16582
678	1207	16582
679	1209	16578
680	1211	16580
681	1213	16578
682	1215	16574
683	1217	16576
684	1218	16573
685	1220	16571
686	1222	16572
687	1224	16571
688	1225	16567
689	1227	16565
690	1229	16563
691	1231	16561
692	1232	16558
693	1234	16559
694	1236	16557
695	1238	16553
696	1240	16554
697	1242	16552
698	1243	16548
699	1245	16547
700	1247	16547
701	1249	16543
702	1250	16542
703	1252	16542
704	1254	16538
705	1256	16537
706	1258	16538
707	1259	16535
708	1261	16533
709	1263	16533
710	1265	16531
711	1266	16527
712	1268	16528
713	1270	16527
714	1272	16523
715	1274	16523
716	1276	16522
717	1277	16520
718	1279	16519
719	1281	16516
720	1283	16516
721	1285	16516
722	1287	16515
723	1288	16513
724	1290	16511
725	1292	16511
726	1294	16509
727	1296	16506
728	1297	16506
729	1299	16506
730	1301	16503
731	1303	16503
732	1305	16501
733	1306	16497
734	1308	16498
735	1310	16495
736	1312	16494
737	1314	16493
738	1316	16492
739	1317	16489
740	1319	16487
741	1321	16488
742	1323	16487
743	1325	16486
744	1327	16494
745	1329	16494
746	1331	16494
747	1333	16493
748	1335	16489
749	1336	16487
750	1338	16488
751	1340	16486
752	1342	16484
753	1344	16484
754	1346	16482
755	1347	16480
756	1349	16480
757	1351	16479
758	1353	16474
759	1355	16475
760	1356	16473
761	1358	16469
762	1360	16468
763	1362	16469
764	1363	16465
765	1365	16462
766	1367	16463
767	1369	16460
768	1371	16458
769	1373	16461
770	1375	16460
771	1376	16458
772	1378	16458
773	1380	16456
774	1382	16454
775	1384	16457
776	1386	16458
777	1388	16456
778	1390	16458
779	1392	16455
780	1393	16453
781	1395	16453
782	1397	16451
783	1399	16447
784	1401	16447
785	1402	16445
786	1404	16442
787	1406	16442
788	1408	16441
789	1410	16438
790	1411	16436
791	1413	16436
792	1415	16434
793	1417	16434
794	1419	16435
795	1421	16431
796	1422	16429
797	1424	16428
798	1426	16426
799	1428	16422
800	1430	16423
801	1431	16420
802	1433	16417
803	1435	16418
804	1437	16417
805	1438	16412
806	1440	16411
807	1442	16409
808	1444	16406
809	1445	16404
810	1447	16404
811	1449	16403
812	1451	16401
813	1453	16401
814	1455	16399
815	1456	16395
816	1458	16394
817	1460	16393
818	1462	16391
819	1464	16391
820	1466	16390
821	1467	16387
822	1469	16385
823	1471	16385
824	1473	16382
825	1474	16380
826	1476	16379
827	1478	16376
828	1480	16374
829	1482	16374
830	1483	16372
831	1485	16368
832	1487	16367
833	1489	16365
834	1490	16362
835	1492	16361
836	1494	16360
837	1496	16358
838	1498	16357
839	1499	16356
840	1501	16354
841	1503	16352
842	1505	16352
843	1507	16351
844	1509	16351
845	1511	16351
846	1512	16349
847	1514	16348
848	1516	16348
849	1518	16347
850	1520	16346
851	1522	16348
852	1524	16349
853	1526	16350
854	1528	16350
855	1530	16348
856	1532	16347
857	1534	16346
858	1536	16345
859	1537	16343
860	1539	16344
861	1541	16343
862	1543	16342
863	1545	16343
864	1547	16341
865	1549	16338
866	1551	16338
867	1552	16338
868	1554	16335
869	1556	16337
870	1558	16335
871	1560	16332
872	1562	16335
873	1564	16333
874	1565	16330
875	1567	16330
876	1569	16329
877	1571	16325
878	1573	16326
879	1575	16325
880	1577	16324
881	1578	16322
882	1580	16322
883	1582	16320
884	1585	16324
885	1587	16324
886	1588	16322
887	1590	16323
888	1592	16322
889	1594	16320
890	1596	16322
891	1598	16323
892	1600	16322
893	1602	16325
894	1604	16325
895	1607	16328
896	1609	16332
897	1611	16332
898	1613	16338
899	1616	16341
900	1618	16346
901	1620	16348
902	1622	16349
903	1625	16355
904	1627	16357
905	1630	16361
906	1632	16368
907	1635	16371
908	1637	16375
909	1639	16376
910	1641	16379
911	1644	16382
912	1645	16380
913	1647	16380
914	1649	16377
915	1651	16375
916	1653	16373
917	1655	16373
918	1657	16373
919	1659	16374
920	1661	16376
921	1663	16374
922	1665	16374
923	1666	16372
924	1668	16369
925	1670	16368
926	1672	16366
927	1673	16364
928	1675	16363
929	1677	16361
930	1679	16359
931	1681	16356
932	1682	16355
933	1684	16352
934	1686	16352
935	1688	16351
936	1690	16348
937	1691	16344
938	1693	16345
939	1695	16341
940	1697	16339
941	1699	16342
942	1701	16340
943	1703	16338
944	1705	16339
945	1707	16338
946	1709	16337
947	1711	16338
948	1712	16336
949	1714	16333
950	1716	16334
951	1718	16333
952	1720	16330
953	1722	16330
954	1724	16329
955	1725	16327
956	1728	16328
957	1729	16326
958	1731	16323
959	1733	16323
960	1735	16323
961	1737	16320
962	1738	16317
963	1740	16315
964	1742	16312
965	1744	16310
966	1745	16309
967	1747	16306
968	1749	16303
969	1751	16301
970	1752	16300
971	1754	16297
972	1756	16295
973	1758	16295
974	1760	16293
975	1762	16291
976	1763	16290
977	1765	16287
978	1767	16285
979	1769	16284
980	1771	16282
981	1772	16279
982	1774	16279
983	1776	16275
984	1778	16273
985	1779	16271
986	1781	16269
987	1783	16268
988	1785	16266
989	1787	16264
990	1788	16262
991	1790	16262
992	1792	16261
993	1794	16258
994	1796	16254
995	1798	16254
996	1799	16252
997	1801	16250
998	1803	16248
999	1805	16246
1000	1806	16244
1001	1808	16243
1002	1810	16241
1003	1812	16240
1004	1814	16240
1005	1816	16239
1006	1818	16237
1007	1820	16240
1008	1822	16241
1009	1824	16241
1010	1826	16243
1011	1828	16241
1012	1830	16243
1013	1832	16243
1014	1834	16241
1015	1836	16240
1016	1838	16241
1017	1840	16239
1018	1842	16238
1019	1844	16239
1020	1846	16238
1021	1848	16239
1022	1850	16238
1023	1852	16238
1024	1854	16242
1025	1856	16241
1026	1858	16241
1027	1861	16242
1028	1862	16241
1029	1864	16238
1030	1866	16238
1031	1868	16236
1032	1870	16236
1033	1872	16238
1034	1874	16237
1035	1876	16237
1036	1878	16238
1037	1880	16238
1038	1882	16236
1039	1884	16238
1040	1886	16239
1041	1889	16240
1042	1890	16237
1043	1892	16235
1044	1894	16236
1045	1896	16235
1046	1898	16234
1047	1900	16234
1048	1902	16233
1049	1904	16232
1050	1907	16237
1051	1908	16234
1052	1910	16232
1053	1912	16231
1054	1914	16228
1055	1915	16225
1056	1917	16224
1057	1919	16222
1058	1921	16219
1059	1922	16216
1060	1924	16215
1061	1926	16211
1062	1927	16208
1063	1929	16207
1064	1931	16204
1065	1933	16200
1066	1935	16202
1067	1937	16200
1068	1938	16198
1069	1940	16197
1070	1942	16195
1071	1944	16191
1072	1946	16192
1073	1947	16189
1074	1949	16186
1075	1951	16184
1076	1953	16183
1077	1955	16181
1078	1956	16179
1079	1958	16179
1080	1960	16176
1081	1962	16172
1082	1964	16174
1083	1966	16172
1084	1967	16169
1085	1969	16169
1086	1971	16168
1087	1973	16165
1088	1975	16164
1089	1977	16162
1090	1978	16159
1091	1980	16158
1092	1982	16157
1093	1984	16155
1094	1986	16154
1095	1988	16152
1096	1990	16150
1097	1991	16148
1098	1993	16146
1099	1995	16144
1100	1997	16141
1101	1998	16140
1102	2000	16139
1103	2002	16138
1104	2005	16140
1105	2006	16137
1106	2008	16135
1107	2010	16135
1108	2012	16133
1109	2014	16131
1110	2016	16131
1111	2018	16129
1112	2019	16128
1113	2021	16127
1114	2023	16125
1115	2025	16124
1116	2027	16122
1117	2029	16120
1118	2030	16117
1119	2032	16117
1120	2034	16115
1121	2036	16112
1122	2038	16110
1123	2040	16109
1124	2041	16108
1125	2044	16108
1126	2045	16106
1127	2047	16104
1128	2050	16107
1129	2051	16107
1130	2053	16105
1131	2056	16108
1132	2058	16108
1133	2060	16107
1134	2062	16110
1135	2064	16107
1136	2066	16108
1137	2068	16107
1138	2070	16105
1139	2072	16104
1140	2074	16104
1141	2075	16101
1142	2077	16100
1143	2079	16099
1144	2081	16095
1145	2082	16092
1146	2084	16092
1147	2086	16090
1148	2088	16086
1149	2090	16084
1150	2091	16081
1151	2093	16080
1152	2095	16078
1153	2097	16076
1154	2099	16074
1155	2100	16071
1156	2102	16070
1157	2104	16066
1158	2105	16063
1159	2107	16061
1160	2109	16058
1161	2111	16056
1162	2112	16053
1163	2114	16052
1164	2116	16048
1165	2118	16048
1166	2120	16046
1167	2121	16042
1168	2123	16040
1169	2125	16040
1170	2126	16036
1171	2128	16033
1172	2130	16032
1173	2132	16029
1174	2133	16026
1175	2135	16023
1176	2137	16022
1177	2139	16019
1178	2140	16016
1179	2142	16014
1180	2144	16011
1181	2145	16008
1182	2147	16008
1183	2149	16005
1184	2151	16002
1185	2153	16000
1186	2154	15999
1187	2156	15995
1188	2158	15992
1189	2160	15992
1190	2161	15989
1191	2163	15986
1192	2165	15984
1193	2166	15981
1194	2168	15978
1195	2170	15975
1196	2172	15974
1197	2173	15971
1198	2175	15968
1199	2177	15966
1200	2178	15963
1201	2180	15960
1202	2182	15958
1203	2184	15955
1204	2185	15952
1205	2187	15949
1206	2189	15947
1207	2190	15944
1208	2192	15941
1209	2194	15940
1210	2195	15937
1211	2197	15935
1212	2199	15934
1213	2201	15932
1214	2203	15928
1215	2204	15926
1216	2206	15925
1217	2208	15922
1218	2210	15920
1219	2211	15917
1220	2213	15914
1221	2215	15911
1222	2216	15909
1223	2218	15906
1224	2220	15903
1225	2221	15901
1226	2223	15899
1227	2225	15896
1228	2226	15893
1229	2229	15893
1230	2230	15892
1231	2232	15889
1232	2234	15888
1233	2236	15886
1234	2238	15883
1235	2239	15882
1236	2241	15880
1237	2243	15877
1238	2244	15874
1239	2246	15871
1240	2248	15869
1241	2249	15865
1242	2251	15864
1243	2253	15861
1244	2255	15858
1245	2256	15855
1246	2258	15853
1247	2260	15852
1248	2262	15849
1249	2263	15847
1250	2265	15844
1251	2267	15841
1252	2269	15839
1253	2270	15837
1254	2272	15835
1255	2274	15834
1256	2276	15833
1257	2278	15832
1258	2280	15829
1259	2281	15828
1260	2283	15826
1261	2285	15824
1262	2287	15823
1263	2289	15821
1264	2290	15818
1265	2292	15817
1266	2294	15814
1267	2296	15813
1268	2298	15813
1269	2300	15810
1270	2301	15807
1271	2303	15805
1272	2305	15803
1273	2306	15800
1274	2308	15798
1275	2310	15797
1276	2312	15794
1277	2313	15791
1278	2315	15789
1279	2317	15786
1280	2318	15783
1281	2320	15782
1282	2322	15779
1283	2324	15776
1284	2325	15775
1285	2327	15773
1286	2329	15771
1287	2331	15767
1288	2333	15766
1289	2334	15763
1290	2336	15760
1291	2338	15758
1292	2339	15756
1293	2341	15753
1294	2343	15751
1295	2344	15749
1296	2346	15745
1297	2348	15742
1298	2350	15741
1299	2351	15738
1300	2353	15735
1301	2355	15733
1302	2356	15731
1303	2358	15728
1304	2360	15726
1305	2362	15726
1306	2363	15723
1307	2365	15720
1308	2367	15719
1309	2369	15716
1310	2370	15713
1311	2372	15711
1312	2374	15708
1313	2375	15706
1314	2377	15704
1315	2379	15702
1316	2381	15700
1317	2382	15696
1318	2384	15694
1319	2386	15692
1320	2387	15688
1321	2389	15688
1322	2391	15686
1323	2393	15684
1324	2395	15682
1325	2397	15681
1326	2398	15679
1327	2400	15677
1328	2402	15676
1329	2404	15673
1330	2405	15670
1331	2407	15669
1332	2409	15666
1333	2411	15663
1334	2412	15661
1335	2414	15659
1336	2416	15656
1337	2417	15652
1338	2419	15652
1339	2421	15649
1340	2423	15646
1341	2425	15645
1342	2427	15644
1343	2428	15643
1344	2431	15644
1345	2432	15641
1346	2434	15638
1347	2436	15637
1348	2438	15635
1349	2439	15632
1350	2441	15629
1351	2443	15627
1352	2444	15624
1353	2446	15622
1354	2448	15620
1355	2450	15618
1356	2451	15614
1357	2453	15613
1358	2455	15610
1359	2456	15606
1360	2458	15604
1361	2460	15602
1362	2461	15599
1363	2463	15596
1364	2465	15595
1365	2467	15593
1366	2468	15589
1367	2470	15587
1368	2472	15585
1369	2473	15582
1370	2475	15578
1371	2477	15579
1372	2479	15577
1373	2480	15574
1374	2482	15573
1375	2484	15570
1376	2486	15567
1377	2487	15565
1378	2489	15563
1379	2491	15561
1380	2493	15560
1381	2495	15558
1382	2496	15556
1383	2498	15552
1384	2500	15551
1385	2501	15548
1386	2503	15545
1387	2505	15544
1388	2507	15542
1389	2508	15538
1390	2510	15537
1391	2514	15552
1392	2518	15563
1393	2523	15579
1394	2525	15579
1395	2527	15577
1396	2529	15579
1397	2531	15578
1398	2533	15575
1399	2535	15577
1400	2537	15576
1401	2539	15575
1402	2542	15576
1403	2544	15577
1404	2546	15576
1405	2548	15575
1406	2549	15571
1407	2551	15569
1408	2553	15568
1409	2554	15565
1410	2556	15561
1411	2558	15561
1412	2560	15558
1413	2561	15555
1414	2563	15553
1415	2565	15550
1416	2566	15547
1417	2568	15544
1418	2570	15543
1419	2572	15540
1420	2573	15537
1421	2575	15536
1422	2577	15533
1423	2578	15530
1424	2580	15530
1425	2582	15527
1426	2584	15525
1427	2585	15522
1428	2587	15521
1429	2589	15519
1430	2591	15517
1431	2593	15516
1432	2594	15513
1433	2596	15510
1434	2598	15509
1435	2600	15507
1436	2601	15504
1437	2603	15503
1438	2605	15500
1439	2607	15497
1440	2608	15495
1441	2610	15492
1442	2612	15490
1443	2613	15487
1444	2615	15486
1445	2617	15483
1446	2618	15480
1447	2620	15479
1448	2622	15477
1449	2624	15475
1450	2626	15471
1451	2627	15470
1452	2629	15467
1453	2631	15464
1454	2632	15462
1455	2634	15459
1456	2636	15456
1457	2638	15456
1458	2639	15454
1459	2641	15452
1460	2643	15450
1461	2645	15449
1462	2647	15446
1463	2648	15444
1464	2650	15441
1465	2652	15439
1466	2653	15436
1467	2655	15434
1468	2657	15432
1469	2659	15429
1470	2660	15427
1471	2662	15425
1472	2664	15422
1473	2665	15419
1474	2667	15417
1475	2669	15416
1476	2671	15413
1477	2673	15412
1478	2674	15409
1479	2676	15407
1480	2678	15404
1481	2679	15402
1482	2681	15399
1483	2683	15397
1484	2685	15396
1485	2686	15394
1486	2688	15391
1487	2690	15391
1488	2692	15388
1489	2693	15385
1490	2695	15384
1491	2697	15381
1492	2699	15378
1493	2700	15376
1494	2702	15374
1495	2704	15371
1496	2705	15368
1497	2707	15366
1498	2709	15363
1499	2710	15360
1500	2712	15357
1501	2713	15355
1502	2715	15352
1503	2717	15350
1504	2719	15347
1505	2720	15345
1506	2722	15342
1507	2723	15339
1508	2725	15336
1509	2727	15334
1510	2728	15331
1511	2730	15330
1512	2732	15327
1513	2734	15325
1514	2735	15322
1515	2737	15319
1516	2739	15316
1517	2740	15313
1518	2742	15311
1519	2744	15308
1520	2745	15306
1521	2747	15305
1522	2749	15304
1523	2751	15302
1524	2753	15300
1525	2754	15298
1526	2756	15295
1527	2758	15291
1528	2759	15290
1529	2761	15288
1530	2763	15285
1531	2765	15283
1532	2766	15281
1533	2768	15278
1534	2770	15276
1535	2772	15274
1536	2773	15271
1537	2775	15269
1538	2777	15268
1539	2778	15265
1540	2780	15262
1541	2782	15262
1542	2784	15259
1543	2786	15258
1544	2787	15257
1545	2789	15254
1546	2791	15252
1547	2793	15250
1548	2794	15248
1549	2796	15246
1550	2798	15243
1551	2800	15241
1552	2801	15239
1553	2803	15236
1554	2805	15235
1555	2806	15232
1556	2808	15230
1557	2810	15227
1558	2812	15226
1559	2813	15223
1560	2815	15221
1561	2817	15219
1562	2819	15217
1563	2820	15214
1564	2822	15212
1565	2824	15209
1566	2825	15206
1567	2827	15203
1568	2829	15202
1569	2830	15200
1570	2832	15197
1571	2834	15195
1572	2835	15192
1573	2837	15190
1574	2839	15188
1575	2841	15186
1576	2842	15183
1577	2844	15181
1578	2846	15179
1579	2847	15177
1580	2849	15174
1581	2851	15172
1582	2853	15170
1583	2854	15167
1584	2856	15164
1585	2858	15163
1586	2859	15160
1587	2861	15158
1588	2863	15157
1589	2865	15155
1590	2866	15152
1591	2868	15150
1592	2870	15148
1593	2871	15145
1594	2873	15142
1595	2875	15141
1596	2877	15139
1597	2878	15136
1598	2880	15134
1599	2882	15132
1600	2884	15130
1601	2885	15128
1602	2887	15126
1603	2889	15123
1604	2891	15121
1605	2892	15120
1606	2894	15117
1607	2896	15114
1608	2898	15113
1609	2899	15110
1610	2901	15108
1611	2903	15106
1612	2905	15104
1613	2906	15102
1614	2908	15100
1615	2910	15099
1616	2912	15097
1617	2913	15094
1618	2915	15093
1619	2917	15091
1620	2918	15088
1621	2920	15086
1622	2922	15083
1623	2924	15081
1624	2925	15078
1625	2927	15077
1626	2929	15074
1627	2930	15071
1628	2932	15069
1629	2934	15067
1630	2935	15064
1631	2937	15061
1632	2939	15059
1633	2940	15057
1634	2942	15054
1635	2944	15053
1636	2946	15051
1637	2947	15048
1638	2949	15047
1639	2951	15044
1640	2953	15042
1641	2954	15039
1642	2956	15037
1643	2957	15034
1644	2959	15032
1645	2961	15030
1646	2963	15027
1647	2964	15024
1648	2966	15021
1649	2968	15020
1650	2969	15017
1651	2971	15014
1652	2973	15012
1653	2974	15010
1654	2976	15007
1655	2978	15005
1656	2979	15003
1657	2981	15002
1658	2983	15000
1659	2985	14999
1660	2987	14996
1661	2988	14994
1662	2990	14992
1663	2992	14989
1664	2993	14987
1665	2995	14985
1666	2997	14983
1667	2999	14980
1668	3000	14978
1669	3002	14977
1670	3004	14974
1671	3006	14972
1672	3008	14971
1673	3009	14970
1674	3011	14967
1675	3013	14966
1676	3015	14963
1677	3016	14960
1678	3018	14958
1679	3020	14956
1680	3021	14953
1681	3023	14950
1682	3025	14948
1683	3026	14946
1684	3028	14944
1685	3030	14942
1686	3031	14940
1687	3033	14938
1688	3035	14935
1689	3037	14934
1690	3038	14932
1691	3040	14929
1692	3042	14927
1693	3043	14925
1694	3045	14922
1695	3047	14921
1696	3049	14918
1697	3050	14916
1698	3052	14912
1699	3054	14911
1700	3055	14908
1701	3057	14906
1702	3059	14904
1703	3060	14901
1704	3062	14899
1705	3064	14897
1706	3066	14895
1707	3067	14892
1708	3069	14890
1709	3071	14889
1710	3072	14886
1711	3074	14883
1712	3076	14882
1713	3078	14880
1714	3079	14878
1715	3081	14876
1716	3083	14874
1717	3085	14872
1718	3086	14869
1719	3088	14868
1720	3090	14865
1721	3091	14863
1722	3093	14862
1723	3095	14860
1724	3097	14857
1725	3098	14855
