iter	Passed	Remaining
493	814	15672
494	816	15671
495	818	15674
496	819	15678
497	821	15676
498	823	15681
499	825	15684
500	827	15682
501	829	15689
502	831	15702
503	833	15707
504	835	15708
505	837	15715
506	839	15722
507	841	15725
508	843	15725
509	844	15722
510	846	15724
511	848	15725
512	850	15724
513	852	15725
514	853	15727
515	855	15726
516	857	15727
517	859	15728
518	861	15740
519	864	15753
520	866	15771
521	869	15783
522	872	15811
523	875	15831
524	878	15845
525	880	15853
526	883	15884
527	886	15895
528	888	15904
529	890	15915
530	896	15985
531	903	16081
532	907	16112
533	912	16173
534	915	16196
535	919	16227
536	921	16244
537	923	16249
538	928	16298
539	933	16348
540	935	16363
541	938	16369
542	939	16368
543	941	16364
544	943	16363
545	945	16366
546	946	16363
547	948	16358
548	950	16359
549	952	16360
550	953	16354
551	955	16355
552	957	16353
553	959	16352
554	960	16352
555	962	16351
556	964	16349
557	966	16345
558	967	16344
559	969	16341
560	970	16336
561	972	16332
562	974	16331
563	975	16327
564	977	16326
565	979	16327
566	981	16323
567	982	16319
568	984	16319
569	986	16316
570	987	16313
571	989	16316
572	991	16315
573	993	16310
574	994	16308
575	996	16308
576	998	16304
577	999	16299
578	1001	16301
579	1003	16300
580	1005	16295
581	1006	16292
582	1008	16293
583	1010	16290
584	1011	16284
585	1013	16284
586	1015	16281
587	1017	16279
588	1019	16282
589	1020	16280
590	1022	16276
591	1024	16274
592	1025	16272
593	1027	16269
594	1029	16265
595	1030	16266
596	1032	16263
597	1034	16259
598	1036	16262
599	1037	16261
600	1039	16256
601	1041	16256
602	1043	16256
603	1044	16253
604	1046	16255
605	1048	16254
606	1050	16254
607	1052	16254
608	1054	16257
609	1056	16258
610	1057	16256
611	1060	16261
612	1061	16261
613	1064	16265
614	1066	16269
615	1068	16271
616	1070	16272
617	1071	16273
618	1073	16272
619	1075	16274
620	1077	16276
621	1079	16277
622	1081	16280
623	1083	16279
624	1085	16279
625	1087	16282
626	1089	16282
627	1091	16282
628	1093	16284
629	1094	16284
630	1096	16281
631	1098	16280
632	1100	16285
633	1102	16283
634	1104	16284
635	1106	16288
636	1108	16288
637	1110	16290
638	1112	16291
639	1113	16289
640	1115	16288
641	1117	16291
642	1119	16290
643	1121	16291
644	1123	16293
645	1125	16295
646	1127	16297
647	1129	16298
648	1131	16300
649	1133	16302
650	1135	16304
651	1137	16302
652	1139	16303
653	1140	16304
654	1142	16299
655	1144	16300
656	1146	16298
657	1147	16297
658	1149	16295
659	1151	16297
660	1153	16297
661	1155	16294
662	1157	16294
663	1158	16295
664	1160	16293
665	1162	16294
666	1164	16292
667	1166	16290
668	1168	16292
669	1170	16292
670	1171	16289
671	1173	16289
672	1175	16284
673	1176	16280
674	1178	16279
675	1180	16277
676	1181	16276
677	1183	16270
678	1185	16268
679	1186	16267
680	1188	16265
681	1190	16266
682	1197	16329
683	1198	16328
684	1200	16324
685	1202	16324
686	1204	16324
687	1205	16321
688	1207	16321
689	1209	16319
690	1211	16316
691	1212	16313
692	1214	16313
693	1216	16312
694	1218	16309
695	1219	16307
696	1221	16304
697	1223	16300
698	1224	16299
699	1226	16300
700	1228	16297
701	1230	16295
702	1231	16292
703	1233	16287
704	1235	16282
705	1236	16283
706	1238	16280
707	1240	16274
708	1241	16271
709	1243	16267
710	1244	16263
711	1246	16260
712	1248	16258
713	1250	16258
714	1251	16252
715	1253	16250
716	1255	16251
717	1256	16249
718	1258	16249
719	1260	16249
720	1262	16246
721	1264	16245
722	1266	16247
723	1268	16246
724	1269	16245
725	1271	16246
726	1273	16247
727	1275	16242
728	1277	16243
729	1278	16240
730	1280	16237
731	1282	16238
732	1284	16237
733	1286	16235
734	1287	16234
735	1289	16233
736	1291	16235
737	1293	16238
738	1295	16238
739	1297	16237
740	1299	16238
741	1301	16237
742	1302	16232
743	1304	16230
744	1306	16231
745	1308	16228
746	1310	16229
747	1312	16232
748	1314	16229
749	1315	16227
750	1317	16229
751	1319	16228
752	1321	16225
753	1323	16227
754	1325	16226
755	1327	16226
756	1329	16228
757	1331	16231
758	1333	16233
759	1335	16233
760	1336	16230
761	1338	16231
762	1340	16231
763	1342	16232
764	1345	16237
765	1346	16237
766	1348	16238
767	1351	16241
768	1352	16240
769	1354	16241
770	1357	16247
771	1359	16246
772	1361	16247
773	1363	16256
774	1365	16258
775	1368	16265
776	1370	16267
777	1372	16265
778	1374	16264
779	1375	16261
780	1377	16260
781	1379	16259
782	1381	16256
783	1382	16253
784	1384	16250
785	1386	16251
786	1388	16251
787	1390	16255
788	1392	16257
789	1394	16255
790	1396	16254
791	1398	16253
792	1399	16250
793	1401	16247
794	1403	16246
795	1404	16244
796	1406	16241
797	1408	16242
798	1410	16240
799	1411	16237
800	1413	16237
801	1415	16237
802	1417	16233
803	1419	16231
804	1420	16229
805	1422	16227
806	1424	16223
807	1425	16222
808	1427	16220
809	1429	16215
810	1430	16211
811	1432	16209
812	1434	16205
813	1435	16204
814	1437	16204
815	1439	16201
816	1440	16195
817	1442	16193
818	1444	16190
819	1445	16186
820	1447	16182
821	1449	16180
822	1450	16177
823	1452	16175
824	1454	16176
825	1456	16173
826	1457	16170
827	1460	16173
828	1461	16171
829	1463	16166
830	1465	16165
831	1466	16163
832	1468	16159
833	1470	16157
834	1472	16158
835	1473	16156
836	1475	16151
837	1477	16152
838	1479	16151
839	1480	16149
840	1482	16147
841	1484	16146
842	1486	16143
843	1488	16144
844	1490	16144
845	1492	16144
846	1494	16147
847	1496	16146
848	1497	16142
849	1499	16140
850	1501	16139
851	1502	16137
852	1504	16135
853	1506	16134
854	1508	16131
855	1509	16128
856	1511	16126
857	1513	16125
858	1515	16122
859	1516	16121
860	1518	16121
861	1520	16117
862	1522	16116
863	1524	16115
864	1525	16112
865	1527	16111
866	1529	16111
867	1531	16108
868	1532	16104
869	1534	16105
870	1536	16102
871	1538	16099
872	1539	16097
873	1541	16094
874	1542	16090
875	1544	16090
876	1546	16090
877	1548	16086
878	1549	16083
879	1551	16082
880	1553	16080
881	1555	16078
882	1557	16080
883	1559	16082
884	1561	16079
885	1563	16080
886	1564	16078
887	1566	16076
888	1568	16077
889	1570	16076
890	1572	16072
891	1573	16069
892	1575	16068
893	1577	16066
894	1579	16063
895	1580	16062
896	1582	16059
897	1584	16056
898	1586	16056
899	1587	16053
900	1589	16049
901	1591	16051
902	1593	16051
903	1595	16049
904	1597	16051
905	1599	16050
906	1600	16047
907	1602	16044
908	1604	16045
909	1606	16042
910	1607	16041
911	1609	16041
912	1611	16039
913	1613	16038
914	1615	16036
915	1616	16034
916	1618	16031
917	1620	16031
918	1622	16029
919	1623	16026
920	1625	16026
921	1627	16026
922	1629	16024
923	1631	16022
924	1633	16021
925	1634	16017
926	1636	16014
927	1638	16013
928	1639	16012
929	1641	16009
930	1643	16010
931	1645	16008
932	1647	16006
933	1649	16006
934	1650	16004
935	1652	16002
936	1654	16000
937	1656	15999
938	1657	15996
939	1659	15998
940	1661	15995
941	1663	15990
942	1664	15986
943	1666	15984
944	1667	15980
945	1669	15978
946	1671	15975
947	1672	15972
948	1674	15970
949	1676	15967
950	1678	15968
951	1679	15966
952	1681	15962
953	1683	15960
954	1684	15958
955	1686	15956
956	1688	15956
957	1690	15956
958	1692	15952
959	1693	15950
960	1695	15948
961	1697	15946
962	1698	15943
963	1700	15944
964	1702	15941
965	1704	15938
966	1706	15938
967	1708	15937
968	1709	15933
969	1711	15932
970	1713	15930
971	1714	15927
972	1716	15923
973	1718	15922
974	1720	15921
975	1721	15919
976	1723	15917
977	1725	15916
978	1726	15912
979	1728	15910
980	1730	15907
981	1731	15903
982	1733	15899
983	1735	15899
984	1736	15896
985	1738	15893
986	1740	15894
987	1742	15889
988	1743	15885
989	1745	15882
990	1747	15882
991	1748	15879
992	1750	15876
993	1752	15873
994	1753	15870
995	1755	15867
996	1756	15864
997	1758	15862
998	1760	15858
999	1761	15854
1000	1763	15852
1001	1764	15849
1002	1766	15845
1003	1768	15842
1004	1769	15840
1005	1771	15837
1006	1772	15833
1007	1774	15832
1008	1776	15830
1009	1778	15828
1010	1780	15828
1011	1782	15828
1012	1783	15825
1013	1785	15822
1014	1787	15821
1015	1788	15818
1016	1790	15816
1017	1792	15815
1018	1794	15814
1019	1796	15811
1020	1797	15810
1021	1799	15809
1022	1801	15807
1023	1803	15806
1024	1805	15807
1025	1806	15804
1026	1808	15801
1027	1810	15799
1028	1812	15799
1029	1813	15795
1030	1815	15795
1031	1817	15794
1032	1819	15793
1033	1821	15793
1034	1823	15792
1035	1825	15791
1036	1827	15793
1037	1829	15792
1038	1830	15789
1039	1832	15789
1040	1834	15787
1041	1836	15785
1042	1838	15785
1043	1839	15784
1044	1841	15781
1045	1843	15779
1046	1845	15777
1047	1846	15775
1048	1848	15772
1049	1850	15772
1050	1852	15770
1051	1853	15767
1052	1855	15765
1053	1857	15764
1054	1859	15762
1055	1860	15761
1056	1862	15760
1057	1864	15757
1058	1866	15754
1059	1867	15752
1060	1869	15751
1061	1871	15748
1062	1872	15745
1063	1874	15742
1064	1876	15740
1065	1878	15739
1066	1879	15738
1067	1881	15734
1068	1882	15730
1069	1884	15728
1070	1886	15727
1071	1888	15724
1072	1890	15724
1073	1891	15722
1074	1893	15719
1075	1895	15717
1076	1896	15715
1077	1898	15712
1078	1900	15711
1079	1902	15710
1080	1903	15706
1081	1905	15703
1082	1907	15702
1083	1908	15700
1084	1910	15696
1085	1912	15694
1086	1913	15693
1087	1915	15690
1088	1917	15687
1089	1919	15686
1090	1920	15685
1091	1922	15683
1092	1924	15681
1093	1926	15679
1094	1927	15676
1095	1929	15673
1096	1931	15672
1097	1932	15670
1098	1934	15667
1099	1936	15666
1100	1938	15664
1101	1939	15661
1102	1941	15659
1103	1943	15657
1104	1944	15654
1105	1946	15651
1106	1948	15651
1107	1949	15648
1108	1951	15645
1109	1953	15644
1110	1955	15642
1111	1956	15639
1112	1958	15636
1113	1960	15635
1114	1961	15632
1115	1963	15630
1116	1965	15630
1117	1967	15628
1118	1968	15625
1119	1970	15624
1120	1972	15622
1121	1974	15619
1122	1975	15618
1123	1977	15616
1124	1979	15612
1125	1980	15608
1126	1982	15607
1127	1983	15603
1128	1985	15599
1129	1986	15596
1130	1988	15594
1131	1990	15591
1132	1991	15588
1133	1994	15591
1134	1995	15588
1135	1997	15584
1136	1999	15582
1137	2000	15580
1138	2002	15576
1139	2003	15573
1140	2005	15572
1141	2007	15569
1142	2008	15565
1143	2010	15562
1144	2011	15559
1145	2013	15556
1146	2015	15553
1147	2016	15551
1148	2018	15547
1149	2019	15543
1150	2021	15544
1151	2023	15542
1152	2025	15540
1153	2027	15538
1154	2028	15536
1155	2030	15533
1156	2031	15529
1157	2033	15527
1158	2035	15524
1159	2036	15520
1160	2038	15519
1161	2040	15517
1162	2041	15513
1163	2043	15509
1164	2044	15507
1165	2046	15503
1166	2047	15499
1167	2049	15496
1168	2050	15493
1169	2052	15490
1170	2054	15488
1171	2056	15488
1172	2057	15486
1173	2059	15482
1174	2061	15479
1175	2062	15477
1176	2064	15473
1177	2065	15469
1178	2067	15469
1179	2069	15466
1180	2070	15464
1181	2073	15465
1182	2074	15463
1183	2076	15460
1184	2078	15459
1185	2080	15463
1186	2082	15461
1187	2084	15460
1188	2086	15461
1189	2088	15459
1190	2090	15459
1191	2092	15458
1192	2093	15454
1193	2095	15451
1194	2096	15450
1195	2098	15447
1196	2099	15443
1197	2101	15440
1198	2103	15436
1199	2104	15432
1200	2106	15429
1201	2107	15427
1202	2109	15425
1203	2110	15421
1204	2112	15418
1205	2114	15417
1206	2115	15414
1207	2117	15411
1208	2119	15411
1209	2121	15408
1210	2122	15404
1211	2124	15401
1212	2125	15399
1213	2127	15396
1214	2128	15392
1215	2130	15389
1216	2131	15386
1217	2133	15382
1218	2135	15380
1219	2136	15378
1220	2138	15375
1221	2139	15371
1222	2141	15368
1223	2143	15366
1224	2144	15362
1225	2146	15359
1226	2147	15357
1227	2149	15356
1228	2151	15353
1229	2153	15351
1230	2155	15351
1231	2156	15349
1232	2158	15348
1233	2160	15347
1234	2162	15345
1235	2163	15341
1236	2165	15340
1237	2167	15337
1238	2168	15333
1239	2169	15329
1240	2171	15327
1241	2173	15324
1242	2174	15320
1243	2176	15319
1244	2178	15318
1245	2179	15315
1246	2181	15314
1247	2183	15312
1248	2185	15309
1249	2186	15305
1250	2188	15302
1251	2189	15299
1252	2191	15296
1253	2192	15293
1254	2194	15291
1255	2196	15288
1256	2197	15285
1257	2199	15283
1258	2200	15280
1259	2202	15277
1260	2204	15274
1261	2205	15273
1262	2207	15271
1263	2209	15268
1264	2211	15268
1265	2212	15266
1266	2214	15263
1267	2216	15262
1268	2217	15259
1269	2219	15256
1270	2220	15253
1271	2222	15250
1272	2224	15247
1273	2225	15244
1274	2227	15240
1275	2228	15238
1276	2230	15236
1277	2232	15233
1278	2233	15231
1279	2235	15228
1280	2236	15225
1281	2238	15223
1282	2240	15223
1283	2242	15220
1284	2243	15217
1285	2245	15214
1286	2247	15213
1287	2248	15210
1288	2250	15206
1289	2251	15203
1290	2253	15200
1291	2254	15197
1292	2256	15194
1293	2258	15193
1294	2259	15189
1295	2261	15186
1296	2262	15183
1297	2264	15181
1298	2266	15179
1299	2268	15179
1300	2270	15179
1301	2271	15177
1302	2273	15176
1303	2275	15175
1304	2277	15173
1305	2278	15169
1306	2280	15166
1307	2281	15163
1308	2283	15160
1309	2284	15157
1310	2286	15157
1311	2288	15156
1312	2290	15153
1313	2292	15153
1314	2293	15150
1315	2295	15147
1316	2297	15145
1317	2298	15144
1318	2300	15141
1319	2302	15138
1320	2304	15137
1321	2305	15134
1322	2307	15131
1323	2308	15129
1324	2310	15126
1325	2311	15123
1326	2313	15120
1327	2315	15118
1328	2316	15115
1329	2318	15111
1330	2319	15109
1331	2321	15106
1332	2322	15103
1333	2324	15101
1334	2326	15100
1335	2328	15097
1336	2329	15094
1337	2331	15092
1338	2332	15089
1339	2334	15087
1340	2336	15084
1341	2337	15081
1342	2339	15078
1343	2340	15074
1344	2342	15071
1345	2344	15070
1346	2345	15067
1347	2346	15063
1348	2348	15061
1349	2350	15058
1350	2351	15055
1351	2353	15052
1352	2355	15052
1353	2356	15049
1354	2358	15045
1355	2359	15043
1356	2361	15043
1357	2363	15042
1358	2365	15039
1359	2367	15037
1360	2368	15034
1361	2370	15031
1362	2371	15028
1363	2373	15027
1364	2375	15024
1365	2376	15021
1366	2378	15021
1367	2380	15018
1368	2381	15015
1369	2383	15012
1370	2384	15010
1371	2386	15006
1372	2387	15003
1373	2389	15003
1374	2391	15001
1375	2393	14998
1376	2394	14995
1377	2396	14994
1378	2398	14992
1379	2399	14989
1380	2401	14988
1381	2403	14986
1382	2404	14983
1383	2406	14981
1384	2408	14979
1385	2409	14977
1386	2411	14973
1387	2413	14971
1388	2414	14969
1389	2416	14966
1390	2418	14965
1391	2419	14964
1392	2421	14962
1393	2423	14960
1394	2425	14961
1395	2427	14959
1396	2428	14956
1397	2430	14957
1398	2432	14955
1399	2434	14953
1400	2436	14951
1401	2437	14951
1402	2439	14948
1403	2441	14947
1404	2443	14946
1405	2444	14943
1406	2446	14944
1407	2448	14943
1408	2450	14940
1409	2451	14937
1410	2453	14937
1411	2455	14937
1412	2458	14937
1413	2459	14936
1414	2461	14935
1415	2463	14933
1416	2465	14932
1417	2467	14932
1418	2469	14930
1419	2471	14930
1420	2472	14928
1421	2474	14928
1422	2476	14928
1423	2478	14926
1424	2480	14927
1425	2482	14925
1426	2484	14923
1427	2485	14922
1428	2487	14921
1429	2489	14919
1430	2491	14918
1431	2493	14917
1432	2494	14915
1433	2496	14912
1434	2498	14912
1435	2500	14910
1436	2501	14908
1437	2503	14906
1438	2505	14904
1439	2506	14902
1440	2508	14901
1441	2510	14900
1442	2512	14898
1443	2514	14896
1444	2515	14894
1445	2517	14891
1446	2519	14891
1447	2521	14891
1448	2524	14898
1449	2526	14897
1450	2528	14898
1451	2530	14898
1452	2532	14899
1453	2534	14897
1454	2536	14895
1455	2538	14894
1456	2540	14893
1457	2542	14893
1458	2544	14896
1459	2546	14896
1460	2548	14895
1461	2551	14898
1462	2552	14896
1463	2554	14896
1464	2557	14898
1465	2559	14899
1466	2562	14906
1467	2564	14906
1468	2567	14908
1469	2569	14907
1470	2571	14907
1471	2573	14908
1472	2575	14908
1473	2577	14908
1474	2579	14911
1475	2581	14909
1476	2584	14911
1477	2586	14912
1478	2588	14911
1479	2591	14918
1480	2593	14919
1481	2595	14920
1482	2598	14921
1483	2600	14920
1484	2602	14922
1485	2604	14921
1486	2606	14922
1487	2609	14925
1488	2611	14927
1489	2613	14928
1490	2616	14931
1491	2619	14938
1492	2621	14938
1493	2624	14942
1494	2626	14944
1495	2628	14944
1496	2633	14956
1497	2636	14963
1498	2638	14964
1499	2641	14968
1500	2644	14971
1501	2647	14977
1502	2649	14977
1503	2652	14983
1504	2655	14990
1505	2658	14996
1506	2660	14996
1507	2662	14995
1508	2665	15001
1509	2667	15000
1510	2670	15003
1511	2672	15003
1512	2674	15005
1513	2677	15007
1514	2679	15005
1515	2681	15008
1516	2683	15008
1517	2685	15006
1518	2688	15011
1519	2690	15010
1520	2692	15010
1521	2695	15012
1522	2697	15011
1523	2700	15018
1524	2703	15023
1525	2706	15028
1526	2708	15028
1527	2710	15028
1528	2712	15029
1529	2714	15029
1530	2716	15029
1531	2719	15029
1532	2721	15031
1533	2723	15031
1534	2725	15029
1535	2729	15038
1536	2733	15052
1537	2736	15056
1538	2738	15057
1539	2741	15057
1540	2743	15058
1541	2745	15058
1542	2747	15056
1543	2750	15064
1544	2752	15063
1545	2754	15063
1546	2760	15082
1547	2762	15081
1548	2764	15079
1549	2765	15077
1550	2767	15076
1551	2769	15074
1552	2771	15072
1553	2772	15070
1554	2774	15068
1555	2776	15067
1556	2778	15065
1557	2779	15063
1558	2781	15060
1559	2783	15057
1560	2784	15055
1561	2786	15053
1562	2788	15051
1563	2790	15049
1564	2791	15047
1565	2793	15047
1566	2795	15046
1567	2797	15045
1568	2799	15043
1569	2801	15040
1570	2802	15038
1571	2804	15037
1572	2806	15036
1573	2808	15036
1574	2810	15034
1575	2812	15032
1576	2814	15031
1577	2816	15030
1578	2818	15031
1579	2820	15031
1580	2822	15032
1581	2826	15039
1582	2828	15037
1583	2830	15036
1584	2832	15035
1585	2833	15033
1586	2835	15033
1587	2837	15032
1588	2839	15029
1589	2841	15029
1590	2843	15029
1591	2845	15028
1592	2847	15028
1593	2849	15027
1594	2851	15025
1595	2853	15025
1596	2855	15025
1597	2857	15025
1598	2860	15026
1599	2861	15025
1600	2864	15026
1601	2866	15029
1602	2868	15027
1603	2872	15033
1604	2874	15034
1605	2876	15033
1606	2878	15032
1607	2880	15032
1608	2883	15035
1609	2884	15033
1610	2886	15033
1611	2889	15034
1612	2891	15033
1613	2892	15031
1614	2895	15031
1615	2896	15029
1616	2898	15027
1617	2901	15029
1618	2902	15027
1619	2904	15025
1620	2906	15024
1621	2908	15021
1622	2909	15018
1623	2911	15016
1624	2913	15014
1625	2914	15011
1626	2916	15010
1627	2918	15008
1628	2919	15004
1629	2921	15002
1630	2923	15000
1631	2924	14997
1632	2926	14994
1633	2928	14993
1634	2930	14991
1635	2932	14989
1636	2934	14989
1637	2936	14988
1638	2937	14986
1639	2940	14987
1640	2942	14986
1641	2943	14984
1642	2945	14983
1643	2947	14983
1644	2949	14983
1645	2952	14983
1646	2954	14981
1647	2955	14980
1648	2957	14979
1649	2959	14976
1650	2961	14976
1651	2963	14975
1652	2965	14973
1653	2967	14973
1654	2969	14971
1655	2970	14969
1656	2972	14967
1657	2974	14967
1658	2976	14965
1659	2978	14965
1660	2980	14964
1661	2982	14963
1662	2984	14962
1663	2986	14962
1664	2988	14960
1665	2990	14959
1666	2992	14958
1667	2994	14956
1668	2996	14956
1669	2998	14955
1670	3000	14954
1671	3002	14953
1672	3003	14951
1673	3005	14949
1674	3007	14947
1675	3009	14946
1676	3011	14944
1677	3012	14942
1678	3014	14940
1679	3016	14938
1680	3018	14936
1681	3019	14934
1682	3021	14932
1683	3023	14930
1684	3025	14931
1685	3027	14930
1686	3029	14928
1687	3031	14926
1688	3033	14925
1689	3034	14922
1690	3036	14920
1691	3038	14919
1692	3040	14917
1693	3042	14917
1694	3044	14917
1695	3046	14915
1696	3048	14916
1697	3050	14914
1698	3052	14912
1699	3054	14911
1700	3055	14908
1701	3057	14906
1702	3059	14904
1703	3061	14902
1704	3062	14901
1705	3064	14900
1706	3066	14898
1707	3068	14896
1708	3070	14894
1709	3072	14893
1710	3073	14891
1711	3075	14889
1712	3077	14887
1713	3079	14885
1714	3080	14881
1715	3082	14880
1716	3084	14878
1717	3085	14876
1718	3087	14875
1719	3089	14872
1720	3091	14870
1721	3093	14870
1722	3095	14870
1723	3097	14868
1724	3099	14866
1725	3101	14866
1726	3103	14865
1727	3105	14864
