iter	Passed	Remaining
346	777	21627
347	779	21611
348	781	21598
349	783	21588
350	784	21577
351	786	21566
352	788	21556
353	790	21541
354	792	21528
355	794	21524
356	796	21509
357	798	21498
358	800	21489
359	801	21471
360	803	21458
361	805	21446
362	807	21433
363	809	21421
364	811	21419
365	813	21405
366	815	21392
367	817	21388
368	818	21373
369	820	21360
370	822	21349
371	824	21337
372	826	21322
373	828	21318
374	830	21306
375	831	21291
376	833	21282
377	835	21269
378	837	21252
379	839	21243
380	841	21236
381	842	21220
382	844	21214
383	846	21205
384	848	21190
385	850	21182
386	852	21172
387	854	21158
388	855	21148
389	857	21141
390	859	21127
391	861	21117
392	863	21108
393	865	21094
394	867	21085
395	869	21081
396	871	21068
397	872	21058
398	874	21052
399	876	21038
400	878	21030
401	880	21028
402	882	21020
403	884	21011
404	886	21004
405	888	20993
406	890	20982
407	892	20974
408	893	20961
409	895	20953
410	897	20949
411	899	20939
412	901	20928
413	903	20919
414	905	20908
415	907	20896
416	909	20890
417	910	20877
418	912	20866
419	914	20858
420	916	20847
421	918	20836
422	920	20830
423	921	20819
424	923	20805
425	925	20805
426	927	20796
427	929	20787
428	931	20785
429	933	20773
430	935	20761
431	937	20757
432	939	20749
433	940	20735
434	942	20727
435	944	20718
436	946	20704
437	948	20696
438	949	20688
439	951	20676
440	953	20665
441	955	20656
442	957	20647
443	958	20638
444	960	20631
445	962	20621
446	964	20614
447	966	20610
448	968	20602
449	970	20590
450	972	20582
451	973	20572
452	975	20562
453	977	20558
454	979	20549
455	981	20542
456	983	20537
457	985	20528
458	986	20516
459	988	20507
460	990	20499
461	992	20487
462	994	20482
463	996	20477
464	998	20464
465	1000	20463
466	1002	20455
467	1003	20444
468	1005	20440
469	1007	20433
470	1009	20422
471	1011	20413
472	1013	20407
473	1014	20397
474	1016	20386
475	1018	20378
476	1020	20368
477	1022	20361
478	1024	20359
479	1025	20348
480	1027	20342
481	1029	20335
482	1031	20329
483	1033	20322
484	1035	20316
485	1037	20307
486	1039	20296
487	1040	20290
488	1042	20281
489	1044	20269
490	1046	20267
491	1048	20259
492	1050	20248
493	1051	20243
494	1053	20236
495	1055	20225
496	1057	20223
497	1059	20219
498	1061	20209
499	1063	20207
500	1065	20203
501	1067	20192
502	1069	20186
503	1071	20179
504	1072	20168
505	1074	20161
506	1076	20156
507	1078	20146
508	1080	20141
509	1082	20134
510	1083	20125
511	1085	20118
512	1087	20110
513	1089	20104
514	1091	20097
515	1093	20094
516	1095	20086
517	1096	20078
518	1098	20071
519	1100	20062
520	1102	20054
521	1104	20049
522	1106	20041
523	1107	20031
524	1109	20024
525	1111	20017
526	1113	20007
527	1114	20002
528	1116	19995
529	1118	19985
530	1120	19981
531	1122	19974
532	1124	19965
533	1125	19958
534	1127	19952
535	1129	19944
536	1131	19938
537	1133	19934
538	1135	19925
539	1136	19917
540	1138	19910
541	1140	19906
542	1142	19904
543	1145	19904
544	1147	19906
545	1149	19904
546	1151	19900
547	1153	19898
548	1155	19890
549	1157	19883
550	1159	19879
551	1161	19872
552	1162	19865
553	1164	19858
554	1166	19854
555	1168	19847
556	1170	19840
557	1172	19840
558	1174	19839
559	1176	19832
560	1178	19827
561	1180	19819
562	1181	19811
563	1183	19805
564	1185	19797
565	1187	19787
566	1188	19779
567	1190	19773
568	1192	19764
569	1194	19757
570	1196	19750
571	1197	19740
572	1199	19731
573	1201	19728
574	1203	19720
575	1204	19711
576	1206	19704
577	1208	19697
578	1210	19689
579	1211	19683
580	1213	19675
581	1215	19666
582	1217	19658
583	1218	19650
584	1220	19641
585	1222	19631
586	1224	19628
587	1225	19621
588	1227	19611
589	1229	19608
590	1231	19603
591	1232	19594
592	1234	19586
593	1236	19579
594	1238	19569
595	1239	19560
596	1241	19555
597	1243	19548
598	1245	19540
599	1247	19537
600	1248	19532
601	1250	19524
602	1252	19518
603	1254	19512
604	1255	19503
605	1257	19496
606	1259	19493
607	1261	19485
608	1263	19480
609	1265	19477
610	1266	19469
611	1268	19461
612	1270	19456
613	1272	19448
614	1273	19439
615	1275	19435
616	1277	19430
617	1279	19425
618	1281	19426
619	1283	19420
620	1285	19413
621	1287	19407
622	1288	19400
623	1290	19393
624	1292	19387
625	1294	19383
626	1296	19375
627	1297	19367
628	1299	19361
629	1301	19353
630	1302	19345
631	1304	19338
632	1306	19333
633	1308	19324
634	1309	19317
635	1311	19312
636	1313	19304
637	1315	19298
638	1317	19295
639	1318	19288
640	1320	19280
641	1322	19277
642	1324	19269
643	1325	19262
644	1327	19260
645	1329	19253
646	1331	19245
647	1333	19241
648	1335	19237
649	1336	19229
650	1338	19224
651	1340	19220
652	1342	19212
653	1343	19204
654	1345	19201
655	1347	19195
656	1349	19187
657	1351	19183
658	1352	19175
659	1354	19167
660	1356	19161
661	1358	19157
662	1359	19149
663	1361	19145
664	1363	19142
665	1365	19134
666	1367	19127
667	1368	19124
668	1370	19116
669	1372	19109
670	1374	19103
671	1375	19097
672	1377	19094
673	1381	19119
674	1385	19134
675	1387	19134
676	1389	19140
677	1392	19148
678	1395	19150
679	1397	19159
680	1400	19161
681	1403	19178
682	1405	19178
683	1409	19192
684	1410	19186
685	1412	19180
686	1414	19178
687	1416	19172
688	1419	19176
689	1421	19176
690	1423	19173
691	1425	19176
692	1427	19172
693	1429	19165
694	1431	19160
695	1432	19153
696	1434	19145
697	1441	19209
698	1443	19206
699	1445	19199
700	1446	19193
701	1449	19192
702	1450	19185
703	1452	19177
704	1454	19173
705	1455	19166
706	1457	19158
707	1459	19153
708	1461	19147
709	1462	19140
710	1464	19135
711	1466	19131
712	1468	19125
713	1470	19119
714	1471	19114
715	1473	19108
716	1475	19108
717	1477	19103
718	1479	19096
719	1481	19089
720	1482	19085
721	1484	19077
722	1486	19070
723	1488	19065
724	1489	19061
725	1491	19055
726	1493	19052
727	1495	19047
728	1497	19039
729	1498	19033
730	1500	19030
731	1502	19022
732	1504	19015
733	1506	19012
734	1507	19007
735	1509	19000
736	1511	18995
737	1513	18989
738	1514	18982
739	1516	18977
740	1518	18974
741	1520	18970
742	1522	18967
743	1524	18967
744	1526	18967
745	1528	18963
746	1530	18961
747	1532	18957
748	1534	18950
749	1536	18946
750	1537	18940
751	1539	18934
752	1541	18928
753	1543	18923
754	1544	18916
755	1546	18909
756	1548	18904
757	1549	18897
758	1551	18891
759	1553	18887
760	1555	18883
761	1557	18876
762	1558	18872
763	1560	18867
764	1562	18860
765	1564	18854
766	1565	18849
767	1567	18843
768	1569	18840
769	1571	18837
770	1573	18831
771	1574	18825
772	1576	18822
773	1578	18818
774	1580	18811
775	1582	18808
776	1584	18803
777	1585	18796
778	1587	18790
779	1589	18786
780	1591	18780
781	1592	18773
782	1594	18771
783	1596	18766
784	1598	18760
785	1599	18756
786	1601	18750
787	1603	18744
788	1605	18737
789	1606	18732
790	1608	18727
791	1610	18721
792	1612	18718
793	1613	18712
794	1615	18707
795	1617	18703
796	1619	18697
797	1620	18690
798	1622	18687
799	1624	18681
800	1626	18675
801	1627	18669
802	1629	18665
803	1631	18659
804	1633	18653
805	1634	18649
806	1636	18643
807	1638	18637
808	1640	18634
809	1641	18628
810	1643	18621
811	1645	18616
812	1647	18612
813	1648	18606
814	1650	18599
815	1652	18595
816	1653	18589
817	1655	18583
818	1657	18578
819	1659	18573
820	1660	18570
821	1662	18565
822	1664	18561
823	1666	18558
824	1668	18558
825	1670	18554
826	1672	18548
827	1674	18543
828	1675	18540
829	1677	18533
830	1679	18527
831	1681	18524
832	1682	18519
833	1684	18513
834	1686	18509
835	1688	18504
836	1689	18498
837	1691	18495
838	1693	18491
839	1695	18486
840	1697	18482
841	1699	18479
842	1700	18473
843	1702	18467
844	1704	18463
845	1705	18458
846	1707	18452
847	1709	18448
848	1711	18443
849	1712	18438
850	1714	18435
851	1716	18431
852	1718	18425
853	1719	18420
854	1721	18416
855	1723	18410
856	1725	18404
857	1727	18402
858	1728	18397
859	1730	18391
860	1732	18388
861	1734	18384
862	1735	18379
863	1737	18373
864	1739	18369
865	1741	18363
866	1742	18358
867	1744	18355
868	1746	18350
869	1748	18344
870	1749	18339
871	1751	18335
872	1753	18330
873	1755	18325
874	1756	18321
875	1758	18318
876	1760	18316
877	1762	18314
878	1764	18309
879	1766	18304
880	1768	18300
881	1769	18294
882	1771	18290
883	1773	18287
884	1775	18282
885	1776	18275
886	1778	18271
887	1780	18267
888	1781	18261
889	1783	18256
890	1785	18253
891	1787	18248
892	1788	18242
893	1790	18240
894	1792	18235
895	1794	18230
896	1796	18228
897	1797	18223
898	1799	18218
899	1801	18216
900	1803	18212
901	1805	18208
902	1806	18203
903	1808	18199
904	1810	18193
905	1812	18188
906	1813	18185
907	1815	18180
908	1817	18175
909	1819	18170
910	1820	18165
911	1822	18160
912	1824	18156
913	1826	18153
914	1828	18150
915	1829	18147
916	1831	18143
917	1833	18138
918	1835	18134
919	1837	18130
920	1838	18124
921	1840	18119
922	1841	18114
923	1843	18110
924	1845	18104
925	1847	18099
926	1848	18095
927	1850	18089
928	1852	18085
929	1854	18081
930	1855	18076
931	1857	18071
932	1859	18066
933	1860	18062
934	1862	18057
935	1864	18054
936	1866	18053
937	1868	18048
938	1869	18042
939	1871	18039
940	1873	18034
941	1874	18028
942	1876	18025
943	1878	18021
944	1880	18016
945	1881	18011
946	1884	18010
947	1886	18010
948	1888	18010
949	1890	18011
950	1892	18007
951	1894	18008
952	1896	18006
953	1898	18003
954	1901	18008
955	1903	18008
956	1905	18008
957	1907	18007
958	1909	18004
959	1911	18003
960	1913	18001
961	1915	17996
962	1917	17995
963	1919	17991
964	1921	17987
965	1923	17986
966	1925	17983
967	1927	17980
968	1929	17979
969	1930	17975
970	1932	17971
971	1934	17971
972	1936	17969
973	1938	17965
974	1940	17964
975	1942	17961
976	1944	17959
977	1946	17959
978	1948	17955
979	1950	17952
980	1952	17949
981	1954	17946
982	1956	17944
983	1958	17944
984	1960	17941
985	1962	17938
986	1964	17937
987	1966	17934
988	1968	17931
989	1970	17929
990	1971	17925
991	1973	17924
992	1976	17923
993	1977	17920
994	1979	17917
995	1981	17915
996	1983	17912
997	1985	17909
998	1987	17908
999	1989	17906
1000	1991	17903
1001	1993	17902
1002	1995	17898
1003	1997	17896
1004	1999	17895
1005	2001	17892
1006	2003	17891
1007	2005	17889
1008	2007	17885
1009	2009	17883
1010	2011	17881
1011	2012	17878
1012	2015	17876
1013	2016	17874
1014	2018	17871
1015	2021	17871
1016	2022	17868
1017	2024	17864
1018	2026	17861
1019	2028	17859
1020	2030	17855
1021	2032	17853
1022	2034	17852
1023	2036	17850
1024	2038	17851
1025	2040	17849
1026	2042	17846
1027	2044	17845
1028	2046	17843
1029	2048	17840
1030	2050	17839
1031	2052	17836
1032	2054	17834
1033	2056	17831
1034	2058	17829
1035	2060	17829
1036	2062	17829
1037	2064	17826
1038	2066	17823
1039	2068	17821
1040	2070	17817
1041	2072	17817
1042	2074	17815
1043	2076	17811
1044	2078	17808
1045	2080	17805
1046	2081	17802
1047	2083	17801
1048	2086	17799
1049	2087	17795
1050	2089	17793
1051	2091	17791
1052	2093	17787
1053	2095	17786
1054	2097	17784
1055	2099	17780
1056	2101	17779
1057	2103	17776
1058	2105	17773
1059	2107	17770
1060	2109	17768
1061	2110	17765
1062	2112	17763
1063	2114	17760
1064	2116	17758
1065	2118	17756
1066	2120	17755
1067	2122	17753
1068	2124	17752
1069	2126	17748
1070	2128	17744
1071	2130	17741
1072	2132	17737
1073	2133	17733
1074	2135	17731
1075	2137	17730
1076	2139	17726
1077	2141	17724
1078	2143	17720
1079	2145	17717
1080	2146	17713
1081	2148	17711
1082	2150	17707
1083	2152	17703
1084	2154	17701
1085	2156	17698
1086	2158	17695
1087	2160	17696
1088	2162	17695
1089	2165	17697
1090	2166	17694
1091	2168	17691
1092	2170	17688
1093	2172	17686
1094	2174	17683
1095	2176	17681
1096	2178	17678
1097	2180	17675
1098	2182	17673
1099	2184	17671
1100	2185	17667
1101	2187	17665
1102	2189	17662
1103	2191	17658
1104	2193	17655
1105	2195	17655
1106	2197	17653
1107	2199	17650
1108	2201	17648
1109	2203	17645
1110	2205	17643
1111	2207	17640
1112	2208	17637
1113	2210	17635
1114	2212	17633
1115	2214	17629
1116	2216	17629
1117	2218	17626
1118	2220	17624
1119	2222	17622
1120	2224	17620
1121	2226	17616
1122	2228	17616
1123	2230	17614
1124	2232	17611
1125	2234	17611
1126	2236	17609
1127	2238	17606
1128	2240	17606
1129	2242	17603
1130	2244	17600
1131	2246	17598
1132	2248	17595
1133	2250	17592
1134	2251	17589
1135	2253	17585
1136	2255	17583
1137	2257	17582
1138	2259	17580
1139	2261	17576
1140	2263	17575
1141	2265	17571
1142	2266	17566
1143	2268	17564
1144	2270	17560
1145	2272	17556
1146	2274	17554
1147	2276	17551
1148	2277	17547
1149	2279	17544
1150	2281	17541
1151	2283	17539
1152	2285	17538
1153	2287	17538
1154	2289	17535
1155	2291	17532
1156	2293	17529
1157	2295	17525
1158	2297	17522
1159	2298	17518
1160	2300	17514
1161	2302	17510
1162	2304	17508
1163	2305	17504
1164	2307	17500
1165	2309	17497
1166	2311	17493
1167	2313	17490
1168	2314	17487
1169	2316	17485
1170	2318	17480
1171	2320	17477
1172	2322	17474
1173	2323	17470
1174	2325	17467
1175	2327	17466
1176	2329	17462
1177	2331	17461
1178	2333	17459
1179	2335	17456
1180	2337	17454
1181	2339	17452
1182	2341	17449
1183	2343	17447
1184	2345	17445
1185	2347	17442
1186	2348	17439
1187	2350	17437
1188	2352	17435
1189	2354	17434
1190	2356	17431
1191	2358	17429
1192	2360	17428
1193	2362	17425
1194	2364	17422
1195	2366	17422
1196	2368	17418
1197	2370	17414
1198	2372	17412
1199	2374	17409
1200	2375	17406
1201	2377	17404
1202	2379	17401
1203	2381	17400
1204	2383	17398
1205	2385	17396
1206	2387	17393
1207	2389	17390
1208	2391	17387
1209	2392	17383
1210	2394	17379
1211	2396	17376
1212	2398	17372
1213	2399	17368
1214	2401	17365
1215	2403	17363
1216	2405	17359
1217	2407	17356
1218	2409	17353
1219	2410	17348
1220	2412	17344
1221	2414	17343
1222	2416	17340
1223	2418	17338
1224	2420	17336
1225	2421	17331
1226	2423	17327
1227	2425	17324
1228	2426	17319
1229	2428	17315
1230	2430	17313
1231	2432	17309
1232	2433	17305
1233	2435	17302
1234	2437	17299
1235	2439	17295
1236	2440	17291
1237	2442	17289
1238	2444	17286
1239	2446	17282
1240	2448	17278
1241	2449	17275
1242	2451	17271
1243	2453	17269
1244	2455	17265
1245	2457	17262
1246	2458	17258
1247	2460	17255
1248	2462	17251
1249	2463	17247
1250	2465	17244
1251	2467	17240
1252	2469	17235
1253	2470	17232
1254	2472	17228
1255	2474	17224
1256	2475	17221
1257	2477	17218
1258	2479	17214
1259	2481	17211
1260	2483	17208
1261	2484	17204
1262	2486	17200
1263	2488	17198
1264	2489	17193
1265	2491	17190
1266	2493	17187
1267	2495	17183
1268	2496	17178
1269	2498	17175
1270	2500	17172
1271	2502	17168
1272	2503	17164
1273	2505	17161
1274	2507	17157
1275	2509	17154
1276	2510	17150
1277	2512	17147
1278	2514	17143
1279	2516	17140
1280	2517	17137
1281	2519	17134
1282	2521	17131
1283	2523	17128
1284	2524	17124
1285	2526	17120
1286	2528	17118
1287	2530	17114
1288	2531	17111
1289	2533	17108
1290	2535	17105
1291	2537	17100
1292	2538	17096
1293	2540	17094
1294	2542	17090
1295	2544	17086
1296	2545	17083
1297	2547	17079
1298	2549	17076
1299	2551	17074
1300	2553	17071
1301	2554	17067
1302	2556	17065
1303	2558	17061
1304	2560	17058
1305	2561	17054
1306	2563	17052
1307	2565	17049
1308	2567	17045
1309	2569	17042
1310	2570	17039
1311	2572	17034
1312	2574	17031
1313	2575	17028
1314	2577	17023
1315	2579	17020
1316	2581	17018
1317	2582	17014
1318	2584	17010
1319	2586	17009
1320	2588	17005
1321	2590	17001
1322	2591	16999
1323	2593	16995
1324	2595	16992
1325	2597	16989
1326	2599	16986
1327	2600	16982
1328	2602	16978
1329	2604	16976
1330	2605	16972
1331	2607	16968
1332	2609	16966
1333	2611	16962
1334	2612	16959
1335	2614	16956
1336	2616	16953
1337	2618	16949
1338	2619	16945
1339	2621	16943
1340	2623	16939
1341	2624	16935
1342	2626	16933
1343	2628	16929
1344	2630	16925
1345	2632	16923
1346	2633	16919
1347	2635	16916
1348	2637	16912
1349	2639	16910
1350	2640	16906
1351	2642	16902
1352	2644	16899
1353	2646	16897
1354	2647	16894
1355	2649	16891
1356	2651	16887
1357	2653	16883
1358	2654	16879
1359	2656	16876
1360	2658	16872
1361	2659	16868
1362	2661	16865
1363	2663	16863
1364	2665	16860
1365	2667	16860
1366	2669	16858
1367	2671	16854
1368	2673	16852
1369	2674	16848
1370	2676	16844
1371	2678	16842
1372	2680	16839
1373	2681	16835
1374	2683	16832
1375	2685	16829
1376	2686	16825
1377	2688	16821
1378	2690	16819
1379	2692	16815
1380	2693	16812
1381	2695	16810
1382	2697	16806
1383	2699	16803
1384	2700	16799
1385	2702	16796
1386	2704	16793
1387	2705	16789
1388	2707	16786
1389	2709	16782
1390	2711	16778
1391	2712	16776
1392	2714	16772
1393	2716	16768
1394	2717	16765
1395	2719	16762
1396	2721	16759
1397	2723	16755
1398	2725	16753
1399	2726	16750
1400	2728	16746
1401	2730	16743
1402	2732	16740
1403	2733	16737
1404	2735	16734
1405	2737	16731
1406	2738	16727
1407	2740	16723
1408	2742	16720
1409	2744	16717
1410	2745	16714
1411	2747	16712
1412	2749	16709
1413	2751	16705
1414	2753	16703
1415	2754	16700
1416	2756	16696
1417	2758	16693
1418	2760	16691
1419	2761	16688
1420	2763	16684
1421	2765	16682
1422	2767	16678
1423	2768	16674
1424	2770	16673
1425	2772	16669
1426	2774	16665
1427	2775	16662
1428	2777	16661
1429	2779	16658
1430	2781	16655
1431	2783	16653
1432	2784	16649
1433	2786	16645
1434	2788	16643
1435	2790	16640
1436	2791	16637
1437	2793	16634
1438	2795	16632
1439	2797	16629
1440	2799	16626
1441	2801	16623
1442	2802	16620
1443	2804	16617
1444	2806	16615
1445	2808	16611
1446	2809	16608
1447	2811	16606
1448	2813	16605
1449	2815	16603
1450	2817	16599
1451	2819	16596
1452	2821	16594
1453	2822	16590
1454	2824	16587
1455	2826	16586
1456	2828	16582
1457	2829	16578
1458	2831	16577
1459	2833	16573
1460	2835	16570
1461	2836	16567
1462	2838	16564
1463	2840	16562
1464	2842	16560
1465	2844	16558
1466	2846	16554
1467	2847	16551
1468	2849	16550
1469	2851	16546
1470	2853	16542
1471	2854	16540
1472	2856	16537
1473	2858	16533
1474	2860	16531
1475	2862	16529
1476	2863	16525
1477	2865	16523
1478	2867	16520
1479	2869	16516
1480	2870	16514
1481	2872	16512
1482	2874	16509
1483	2876	16506
1484	2878	16503
1485	2879	16500
1486	2881	16496
1487	2883	16494
1488	2885	16491
1489	2886	16488
1490	2888	16484
1491	2890	16482
1492	2892	16479
1493	2893	16475
1494	2895	16473
1495	2897	16469
1496	2898	16465
1497	2900	16464
1498	2902	16461
1499	2904	16457
1500	2906	16454
1501	2907	16452
1502	2909	16448
1503	2911	16445
1504	2913	16443
1505	2914	16439
1506	2916	16436
1507	2918	16435
1508	2920	16431
1509	2921	16427
1510	2923	16424
1511	2925	16421
1512	2926	16417
1513	2928	16414
1514	2930	16412
1515	2932	16409
1516	2933	16405
1517	2935	16403
1518	2937	16400
1519	2939	16398
1520	2941	16397
1521	2943	16394
1522	2944	16391
1523	2946	16388
1524	2948	16385
1525	2950	16382
1526	2951	16379
1527	2953	16376
1528	2955	16372
1529	2956	16369
1530	2958	16368
1531	2960	16364
1532	2962	16361
1533	2964	16359
1534	2965	16356
1535	2967	16352
1536	2969	16349
1537	2971	16347
1538	2972	16344
1539	2974	16341
1540	2976	16339
1541	2978	16335
1542	2979	16332
1543	2981	16331
1544	2983	16328
1545	2985	16324
1546	2987	16322
1547	2988	16319
1548	2990	16317
1549	2992	16314
1550	2994	16311
1551	2996	16308
1552	2997	16304
1553	2999	16302
1554	3001	16299
1555	3002	16295
1556	3004	16293
1557	3006	16290
1558	3008	16286
1559	3009	16283
1560	3011	16280
1561	3013	16278
1562	3014	16274
1563	3016	16272
1564	3018	16269
1565	3020	16266
1566	3022	16263
1567	3023	16260
1568	3025	16258
1569	3027	16255
1570	3029	16253
1571	3030	16249
1572	3032	16246
1573	3034	16244
1574	3036	16242
1575	3038	16240
1576	3040	16241
1577	3042	16238
1578	3044	16236
1579	3046	16236
1580	3048	16233
1581	3050	16230
1582	3052	16228
1583	3053	16225
1584	3055	16221
1585	3057	16220
1586	3059	16217
1587	3060	16214
1588	3062	16212
1589	3064	16210
1590	3066	16206
1591	3068	16205
1592	3070	16202
1593	3072	16200
1594	3073	16197
1595	3075	16194
1596	3077	16190
1597	3078	16188
1598	3080	16185
1599	3082	16182
1600	3084	16178
1601	3085	16176
1602	3087	16174
1603	3089	16170
1604	3091	16168
1605	3092	16165
1606	3094	16161
1607	3096	16158
1608	3098	16156
1609	3099	16152
1610	3101	16150
1611	3103	16148
1612	3105	16145
1613	3106	16141
1614	3108	16138
1615	3110	16135
1616	3111	16132
1617	3113	16129
1618	3115	16127
1619	3117	16124
1620	3118	16120
1621	3120	16118
1622	3122	16115
1623	3123	16111
1624	3125	16110
1625	3127	16107
1626	3129	16104
1627	3131	16101
1628	3132	16098
1629	3134	16096
1630	3136	16094
1631	3138	16092
1632	3140	16089
1633	3141	16086
1634	3143	16084
1635	3145	16081
1636	3147	16078
1637	3149	16075
1638	3150	16072
1639	3152	16070
1640	3154	16067
1641	3156	16065
1642	3157	16062
1643	3159	16059
1644	3161	16057
1645	3163	16054
1646	3164	16051
1647	3166	16049
1648	3168	16047
1649	3170	16043
1650	3172	16041
1651	3174	16039
1652	3175	16036
1653	3177	16034
1654	3179	16031
1655	3181	16028
1656	3182	16025
1657	3184	16022
1658	3186	16019
1659	3187	16016
1660	3189	16014
1661	3191	16011
1662	3193	16008
1663	3194	16005
1664	3196	16002
1665	3198	15999
1666	3200	15997
1667	3201	15994
1668	3203	15991
1669	3205	15988
1670	3207	15986
1671	3208	15983
1672	3210	15979
1673	3212	15977
1674	3214	15975
1675	3215	15972
1676	3217	15969
1677	3219	15967
1678	3221	15964
1679	3223	15961
1680	3225	15960
1681	3226	15957
1682	3228	15954
1683	3230	15951
1684	3231	15948
1685	3233	15946
1686	3235	15943
1687	3237	15941
1688	3239	15938
1689	3240	15936
1690	3242	15933
1691	3244	15930
1692	3245	15926
1693	3247	15924
1694	3249	15921
1695	3251	15918
1696	3252	15915
1697	3254	15912
1698	3256	15909
1699	3257	15906
1700	3259	15904
1701	3261	15901
1702	3263	15898
1703	3265	15896
1704	3266	15893
1705	3268	15890
1706	3270	15888
1707	3272	15885
1708	3273	15883
1709	3275	15880
1710	3277	15878
1711	3279	15874
1712	3280	15871
1713	3282	15869
1714	3284	15866
